Año del Sorteo,Mes del Sorteo,Fecha del Sorteo,Lotería,Número del Sorteo,Numero billete ganador,Numero serie ganadora,Tipo de Premio
"2,022",3,16/03/2022,Loteria de la Cruz Roja,2936,2889,62,Secos
"2,022",3,16/03/2022,Loteria de la Cruz Roja,2936,2534,132,Secos
"2,022",3,23/03/2022,Loteria de la Cruz Roja,2937,869,181,Secos
"2,022",3,16/03/2022,Loteria de la Cruz Roja,2936,6108,145,Secos
"2,022",3,16/03/2022,Loteria de la Cruz Roja,2936,2670,24,Secos
"2,022",3,9/03/2022,Loteria de la Cruz Roja,2935,5548,85,Secos
"2,022",3,23/03/2022,Loteria de la Cruz Roja,2937,5077,87,Secos
"2,022",3,16/03/2022,Loteria de la Cruz Roja,2936,2469,187,Secos
"2,022",3,9/03/2022,Loteria de la Cruz Roja,2935,2959,46,Secos
"2,022",4,13/04/2022,Loteria de la Cruz Roja,2940,1476,223,Secos
"2,022",4,27/04/2022,Loteria de la Cruz Roja,2942,7939,10,Secos
"2,022",4,13/04/2022,Loteria de la Cruz Roja,2940,4845,95,Secos
"2,022",4,6/04/2022,Loteria de la Cruz Roja,2939,4782,106,Secos
"2,022",4,13/04/2022,Loteria de la Cruz Roja,2940,5458,55,Secos
"2,022",4,20/04/2022,Loteria de la Cruz Roja,2941,8539,48,Secos
"2,022",4,20/04/2022,Loteria de la Cruz Roja,2941,9506,229,Secos
"2,022",4,27/04/2022,Loteria de la Cruz Roja,2942,5795,141,Secos
"2,022",4,27/04/2022,Loteria de la Cruz Roja,2942,4375,162,Secos
"2,022",4,6/04/2022,Loteria de la Cruz Roja,2939,8068,243,Secos
"2,022",4,13/04/2022,Loteria de la Cruz Roja,2940,7076,28,Secos
"2,022",4,27/04/2022,Loteria de la Cruz Roja,2942,4216,144,Secos
"2,022",4,27/04/2022,Loteria de la Cruz Roja,2942,7057,160,Secos
"2,022",4,6/04/2022,Loteria de la Cruz Roja,2939,707,103,Secos
"2,022",4,20/04/2022,Loteria de la Cruz Roja,2941,8980,114,Secos
"2,022",4,20/04/2022,Loteria de la Cruz Roja,2941,8006,92,Secos
"2,022",4,20/04/2022,Loteria de la Cruz Roja,2941,661,137,Secos
"2,022",4,27/04/2022,Loteria de la Cruz Roja,2942,5902,220,Secos
"2,022",4,27/04/2022,Loteria de la Cruz Roja,2942,7558,78,Secos
"2,022",4,27/04/2022,Loteria de la Cruz Roja,2942,3814,46,Secos
"2,022",4,27/04/2022,Loteria de la Cruz Roja,2942,7271,20,Secos
"2,022",4,13/04/2022,Loteria de la Cruz Roja,2940,628,118,Secos
"2,022",4,13/04/2022,Loteria de la Cruz Roja,2940,9300,84,Secos
"2,022",4,13/04/2022,Loteria de la Cruz Roja,2940,6728,141,Secos
"2,022",4,13/04/2022,Loteria de la Cruz Roja,2940,2837,21,Secos
"2,022",4,6/04/2022,Loteria de la Cruz Roja,2939,8248,7,Secos
"2,022",4,13/04/2022,Loteria de la Cruz Roja,2940,9651,9,Secos
"2,022",4,13/04/2022,Loteria de la Cruz Roja,2940,4169,173,Secos
"2,022",4,27/04/2022,Loteria de la Cruz Roja,2942,705,159,Secos
"2,022",4,20/04/2022,Loteria de la Cruz Roja,2941,51,90,Secos
"2,022",4,20/04/2022,Loteria de la Cruz Roja,2941,1271,98,Secos
"2,022",4,20/04/2022,Loteria de la Cruz Roja,2941,3798,246,Secos
"2,022",4,20/04/2022,Loteria de la Cruz Roja,2941,2912,66,Secos
"2,022",4,13/04/2022,Loteria de la Cruz Roja,2940,4472,149,Secos
"2,022",4,27/04/2022,Loteria de la Cruz Roja,2942,3264,222,Secos
"2,022",4,27/04/2022,Loteria de la Cruz Roja,2942,9557,186,Secos
"2,022",4,20/04/2022,Loteria de la Cruz Roja,2941,3318,231,Secos
"2,022",4,20/04/2022,Loteria de la Cruz Roja,2941,6880,30,Secos
"2,022",4,13/04/2022,Loteria de la Cruz Roja,2940,608,195,Secos
"2,022",4,6/04/2022,Loteria de la Cruz Roja,2939,5173,127,Secos
"2,022",4,6/04/2022,Loteria de la Cruz Roja,2939,5988,21,Secos
"2,022",4,6/04/2022,Loteria de la Cruz Roja,2939,1879,14,Secos
"2,022",4,6/04/2022,Loteria de la Cruz Roja,2939,8204,246,Secos
"2,022",4,6/04/2022,Loteria de la Cruz Roja,2939,4380,100,Secos
"2,022",4,13/04/2022,Loteria de la Cruz Roja,2940,6967,165,Secos
"2,022",4,13/04/2022,Loteria de la Cruz Roja,2940,3818,40,Secos
"2,022",4,13/04/2022,Loteria de la Cruz Roja,2940,4558,25,Secos
"2,022",4,27/04/2022,Loteria de la Cruz Roja,2942,6650,36,Secos
"2,022",4,20/04/2022,Loteria de la Cruz Roja,2941,7479,13,Secos
"2,022",4,20/04/2022,Loteria de la Cruz Roja,2941,6958,219,Secos
"2,022",4,20/04/2022,Loteria de la Cruz Roja,2941,8435,222,Secos
"2,022",4,13/04/2022,Loteria de la Cruz Roja,2940,8220,202,Secos
"2,022",4,13/04/2022,Loteria de la Cruz Roja,2940,4308,225,Secos
"2,022",4,27/04/2022,Loteria de la Cruz Roja,2942,9603,56,Secos
"2,022",4,27/04/2022,Loteria de la Cruz Roja,2942,2187,124,Secos
"2,022",4,27/04/2022,Loteria de la Cruz Roja,2942,2388,241,Secos
"2,022",4,6/04/2022,Loteria de la Cruz Roja,2939,6096,43,Secos
"2,022",4,20/04/2022,Loteria de la Cruz Roja,2941,7741,209,Secos
"2,022",4,20/04/2022,Loteria de la Cruz Roja,2941,2336,248,Secos
"2,022",4,20/04/2022,Loteria de la Cruz Roja,2941,3139,202,Secos
"2,022",4,20/04/2022,Loteria de la Cruz Roja,2941,995,155,Secos
"2,022",4,27/04/2022,Loteria de la Cruz Roja,2942,9832,154,Secos
"2,022",4,27/04/2022,Loteria de la Cruz Roja,2942,7709,235,Secos
"2,022",4,27/04/2022,Loteria de la Cruz Roja,2942,2982,189,Secos
"2,022",4,6/04/2022,Loteria de la Cruz Roja,2939,1953,123,Secos
"2,022",4,6/04/2022,Loteria de la Cruz Roja,2939,7487,86,Secos
"2,022",4,20/04/2022,Loteria de la Cruz Roja,2941,5198,212,Secos
"2,022",4,20/04/2022,Loteria de la Cruz Roja,2941,3188,119,Secos
"2,022",4,27/04/2022,Loteria de la Cruz Roja,2942,2920,245,Secos
"2,022",4,13/04/2022,Loteria de la Cruz Roja,2940,6944,14,Secos
"2,022",4,13/04/2022,Loteria de la Cruz Roja,2940,7410,178,Secos
"2,022",4,6/04/2022,Loteria de la Cruz Roja,2939,874,81,Secos
"2,022",4,6/04/2022,Loteria de la Cruz Roja,2939,6904,20,Secos
"2,022",4,6/04/2022,Loteria de la Cruz Roja,2939,658,43,Secos
"2,022",4,6/04/2022,Loteria de la Cruz Roja,2939,9512,42,Secos
"2,022",4,6/04/2022,Loteria de la Cruz Roja,2939,6924,116,Secos
"2,022",4,6/04/2022,Loteria de la Cruz Roja,2939,7129,231,Secos
"2,022",4,6/04/2022,Loteria de la Cruz Roja,2939,4278,131,Secos
"2,022",4,6/04/2022,Loteria de la Cruz Roja,2939,2351,195,Secos
"2,022",4,13/04/2022,Loteria de la Cruz Roja,2940,1711,135,Secos
"2,022",5,25/05/2022,Loteria de la Cruz Roja,2946,1481,37,Secos
"2,022",5,18/05/2022,Loteria de la Cruz Roja,2945,5165,105,Secos
"2,022",5,18/05/2022,Loteria de la Cruz Roja,2945,7818,33,Secos
"2,022",5,11/05/2022,Loteria de la Cruz Roja,2944,5882,54,Secos
"2,022",5,18/05/2022,Loteria de la Cruz Roja,2945,2816,134,Secos
"2,022",5,18/05/2022,Loteria de la Cruz Roja,2945,1824,98,Secos
"2,022",5,18/05/2022,Loteria de la Cruz Roja,2945,7383,39,Secos
"2,022",5,18/05/2022,Loteria de la Cruz Roja,2945,884,61,Secos
"2,022",5,11/05/2022,Loteria de la Cruz Roja,2944,2689,94,Secos
"2,022",5,25/05/2022,Loteria de la Cruz Roja,2946,8629,135,Secos
"2,022",5,25/05/2022,Loteria de la Cruz Roja,2946,8186,46,Secos
"2,022",5,25/05/2022,Loteria de la Cruz Roja,2946,2889,169,Secos
"2,022",5,25/05/2022,Loteria de la Cruz Roja,2946,3796,2,Secos
"2,022",5,25/05/2022,Loteria de la Cruz Roja,2946,5412,217,Secos
"2,022",5,18/05/2022,Loteria de la Cruz Roja,2945,8796,214,Secos
"2,022",5,18/05/2022,Loteria de la Cruz Roja,2945,3569,70,Secos
"2,022",5,18/05/2022,Loteria de la Cruz Roja,2945,8214,88,Secos
"2,022",5,11/05/2022,Loteria de la Cruz Roja,2944,8559,62,Secos
"2,022",5,11/05/2022,Loteria de la Cruz Roja,2944,5280,128,Secos
"2,022",5,25/05/2022,Loteria de la Cruz Roja,2946,1113,193,Secos
"2,022",5,4/05/2022,Loteria de la Cruz Roja,2943,5994,242,Secos
"2,022",5,18/05/2022,Loteria de la Cruz Roja,2945,3183,109,Secos
"2,022",5,18/05/2022,Loteria de la Cruz Roja,2945,8274,166,Secos
"2,022",5,18/05/2022,Loteria de la Cruz Roja,2945,9019,202,Secos
"2,022",5,11/05/2022,Loteria de la Cruz Roja,2944,2739,185,Secos
"2,022",5,25/05/2022,Loteria de la Cruz Roja,2946,2060,95,Secos
"2,022",5,25/05/2022,Loteria de la Cruz Roja,2946,9489,239,Secos
"2,022",5,4/05/2022,Loteria de la Cruz Roja,2943,3520,176,Secos
"2,022",5,18/05/2022,Loteria de la Cruz Roja,2945,9247,118,Secos
"2,022",5,18/05/2022,Loteria de la Cruz Roja,2945,4281,143,Secos
"2,022",5,11/05/2022,Loteria de la Cruz Roja,2944,5756,219,Secos
"2,022",5,11/05/2022,Loteria de la Cruz Roja,2944,3180,15,Secos
"2,022",5,25/05/2022,Loteria de la Cruz Roja,2946,1990,192,Secos
"2,022",5,4/05/2022,Loteria de la Cruz Roja,2943,9821,113,Secos
"2,022",5,4/05/2022,Loteria de la Cruz Roja,2943,8439,109,Secos
"2,022",5,4/05/2022,Loteria de la Cruz Roja,2943,9868,79,Secos
"2,022",5,4/05/2022,Loteria de la Cruz Roja,2943,4966,164,Secos
"2,022",5,4/05/2022,Loteria de la Cruz Roja,2943,9539,200,Secos
"2,022",5,11/05/2022,Loteria de la Cruz Roja,2944,296,111,Secos
"2,022",5,11/05/2022,Loteria de la Cruz Roja,2944,4126,66,Secos
"2,022",5,11/05/2022,Loteria de la Cruz Roja,2944,7672,162,Secos
"2,022",5,11/05/2022,Loteria de la Cruz Roja,2944,7146,22,Secos
"2,022",5,11/05/2022,Loteria de la Cruz Roja,2944,4165,93,Secos
"2,022",5,25/05/2022,Loteria de la Cruz Roja,2946,8004,61,Secos
"2,022",5,18/05/2022,Loteria de la Cruz Roja,2945,5199,122,Secos
"2,022",5,11/05/2022,Loteria de la Cruz Roja,2944,5994,6,Secos
"2,022",5,11/05/2022,Loteria de la Cruz Roja,2944,7061,26,Secos
"2,022",5,25/05/2022,Loteria de la Cruz Roja,2946,4983,82,Secos
"2,022",5,25/05/2022,Loteria de la Cruz Roja,2946,49,110,Secos
"2,022",5,4/05/2022,Loteria de la Cruz Roja,2943,4734,12,Secos
"2,022",5,4/05/2022,Loteria de la Cruz Roja,2943,582,8,Secos
"2,022",5,11/05/2022,Loteria de la Cruz Roja,2944,279,209,Secos
"2,022",5,11/05/2022,Loteria de la Cruz Roja,2944,7917,87,Secos
"2,022",5,11/05/2022,Loteria de la Cruz Roja,2944,4671,91,Secos
"2,022",5,25/05/2022,Loteria de la Cruz Roja,2946,7888,205,Secos
"2,022",5,25/05/2022,Loteria de la Cruz Roja,2946,7385,195,Secos
"2,022",5,25/05/2022,Loteria de la Cruz Roja,2946,5444,188,Secos
"2,022",5,4/05/2022,Loteria de la Cruz Roja,2943,638,243,Secos
"2,022",5,4/05/2022,Loteria de la Cruz Roja,2943,8377,182,Secos
"2,022",5,4/05/2022,Loteria de la Cruz Roja,2943,6711,235,Secos
"2,022",5,4/05/2022,Loteria de la Cruz Roja,2943,3671,48,Secos
"2,022",5,4/05/2022,Loteria de la Cruz Roja,2943,5013,211,Secos
"2,022",5,18/05/2022,Loteria de la Cruz Roja,2945,7934,26,Secos
"2,022",5,11/05/2022,Loteria de la Cruz Roja,2944,1441,97,Secos
"2,022",5,4/05/2022,Loteria de la Cruz Roja,2943,5685,125,Secos
"2,022",5,18/05/2022,Loteria de la Cruz Roja,2945,8420,36,Secos
"2,022",5,18/05/2022,Loteria de la Cruz Roja,2945,840,240,Secos
"2,022",5,25/05/2022,Loteria de la Cruz Roja,2946,4225,56,Secos
"2,022",5,25/05/2022,Loteria de la Cruz Roja,2946,9473,216,Secos
"2,022",5,4/05/2022,Loteria de la Cruz Roja,2943,713,47,Secos
"2,022",5,4/05/2022,Loteria de la Cruz Roja,2943,4939,190,Secos
"2,022",5,4/05/2022,Loteria de la Cruz Roja,2943,7676,101,Secos
"2,022",5,18/05/2022,Loteria de la Cruz Roja,2945,260,177,Secos
"2,022",5,25/05/2022,Loteria de la Cruz Roja,2946,2144,176,Secos
"2,022",5,25/05/2022,Loteria de la Cruz Roja,2946,3864,113,Secos
"2,022",5,18/05/2022,Loteria de la Cruz Roja,2945,1179,222,Secos
"2,022",5,4/05/2022,Loteria de la Cruz Roja,2943,6836,80,Secos
"2,022",5,4/05/2022,Loteria de la Cruz Roja,2943,3456,77,Secos
"2,022",5,11/05/2022,Loteria de la Cruz Roja,2944,6617,215,Secos
"2,022",5,11/05/2022,Loteria de la Cruz Roja,2944,6632,112,Secos
"2,022",6,1/06/2022,Loteria de la Cruz Roja,2947,9735,179,Secos
"2,022",6,1/06/2022,Loteria de la Cruz Roja,2947,7185,142,Secos
"2,022",6,29/06/2022,Loteria de la Cruz Roja,2951,3304,141,Secos
"2,022",6,29/06/2022,Loteria de la Cruz Roja,2951,4578,176,Secos
"2,022",6,22/06/2022,Loteria de la Cruz Roja,2950,1760,32,Secos
"2,022",6,22/06/2022,Loteria de la Cruz Roja,2950,9606,234,Secos
"2,022",6,29/06/2022,Loteria de la Cruz Roja,2951,761,91,Secos
"2,022",6,1/06/2022,Loteria de la Cruz Roja,2947,7968,84,Secos
"2,022",6,1/06/2022,Loteria de la Cruz Roja,2947,3975,190,Secos
"2,022",6,1/06/2022,Loteria de la Cruz Roja,2947,4038,96,Secos
"2,022",6,1/06/2022,Loteria de la Cruz Roja,2947,6120,22,Secos
"2,022",6,29/06/2022,Loteria de la Cruz Roja,2951,4360,152,Secos
"2,022",6,22/06/2022,Loteria de la Cruz Roja,2950,9106,16,Secos
"2,022",6,22/06/2022,Loteria de la Cruz Roja,2950,3175,44,Secos
"2,022",6,22/06/2022,Loteria de la Cruz Roja,2950,7279,217,Secos
"2,022",6,15/06/2022,Loteria de la Cruz Roja,2949,1845,118,Secos
"2,022",6,29/06/2022,Loteria de la Cruz Roja,2951,9492,34,Secos
"2,022",6,29/06/2022,Loteria de la Cruz Roja,2951,1808,161,Secos
"2,022",6,29/06/2022,Loteria de la Cruz Roja,2951,8681,49,Secos
"2,022",6,22/06/2022,Loteria de la Cruz Roja,2950,5693,30,Secos
"2,022",6,22/06/2022,Loteria de la Cruz Roja,2950,9927,153,Secos
"2,022",6,22/06/2022,Loteria de la Cruz Roja,2950,2387,139,Secos
"2,022",6,1/06/2022,Loteria de la Cruz Roja,2947,4196,35,Secos
"2,022",6,29/06/2022,Loteria de la Cruz Roja,2951,6975,233,Secos
"2,022",6,9/06/2022,Loteria de la Cruz Roja,2948,2004,178,Secos
"2,022",6,9/06/2022,Loteria de la Cruz Roja,2948,7949,164,Secos
"2,022",6,9/06/2022,Loteria de la Cruz Roja,2948,2208,230,Secos
"2,022",6,9/06/2022,Loteria de la Cruz Roja,2948,1553,240,Secos
"2,022",6,22/06/2022,Loteria de la Cruz Roja,2950,2403,108,Secos
"2,022",6,15/06/2022,Loteria de la Cruz Roja,2949,6765,167,Secos
"2,022",6,15/06/2022,Loteria de la Cruz Roja,2949,5937,132,Secos
"2,022",6,9/06/2022,Loteria de la Cruz Roja,2948,2138,202,Secos
"2,022",6,9/06/2022,Loteria de la Cruz Roja,2948,2265,108,Secos
"2,022",6,1/06/2022,Loteria de la Cruz Roja,2947,1727,58,Secos
"2,022",6,15/06/2022,Loteria de la Cruz Roja,2949,7822,147,Secos
"2,022",6,15/06/2022,Loteria de la Cruz Roja,2949,2498,229,Secos
"2,022",6,29/06/2022,Loteria de la Cruz Roja,2951,9916,4,Secos
"2,022",6,29/06/2022,Loteria de la Cruz Roja,2951,9357,236,Secos
"2,022",6,29/06/2022,Loteria de la Cruz Roja,2951,1436,136,Secos
"2,022",6,29/06/2022,Loteria de la Cruz Roja,2951,9636,181,Secos
"2,022",6,22/06/2022,Loteria de la Cruz Roja,2950,6935,65,Secos
"2,022",6,22/06/2022,Loteria de la Cruz Roja,2950,254,11,Secos
"2,022",6,22/06/2022,Loteria de la Cruz Roja,2950,4826,102,Secos
"2,022",6,1/06/2022,Loteria de la Cruz Roja,2947,9902,100,Secos
"2,022",6,1/06/2022,Loteria de la Cruz Roja,2947,8518,25,Secos
"2,022",6,1/06/2022,Loteria de la Cruz Roja,2947,1706,249,Secos
"2,022",6,1/06/2022,Loteria de la Cruz Roja,2947,3032,80,Secos
"2,022",6,9/06/2022,Loteria de la Cruz Roja,2948,1137,221,Secos
"2,022",6,9/06/2022,Loteria de la Cruz Roja,2948,5528,214,Secos
"2,022",6,9/06/2022,Loteria de la Cruz Roja,2948,1950,212,Secos
"2,022",6,22/06/2022,Loteria de la Cruz Roja,2950,7075,151,Secos
"2,022",6,22/06/2022,Loteria de la Cruz Roja,2950,1560,156,Secos
"2,022",6,22/06/2022,Loteria de la Cruz Roja,2950,8901,62,Secos
"2,022",6,1/06/2022,Loteria de la Cruz Roja,2947,4384,193,Secos
"2,022",6,15/06/2022,Loteria de la Cruz Roja,2949,5624,92,Secos
"2,022",6,15/06/2022,Loteria de la Cruz Roja,2949,1814,107,Secos
"2,022",6,22/06/2022,Loteria de la Cruz Roja,2950,5848,155,Secos
"2,022",6,15/06/2022,Loteria de la Cruz Roja,2949,3542,13,Secos
"2,022",6,29/06/2022,Loteria de la Cruz Roja,2951,126,212,Secos
"2,022",6,29/06/2022,Loteria de la Cruz Roja,2951,166,221,Secos
"2,022",6,29/06/2022,Loteria de la Cruz Roja,2951,8821,245,Secos
"2,022",6,29/06/2022,Loteria de la Cruz Roja,2951,9594,241,Secos
"2,022",6,29/06/2022,Loteria de la Cruz Roja,2951,389,220,Secos
"2,022",6,29/06/2022,Loteria de la Cruz Roja,2951,3832,74,Secos
"2,022",6,9/06/2022,Loteria de la Cruz Roja,2948,3382,160,Secos
"2,022",6,9/06/2022,Loteria de la Cruz Roja,2948,995,135,Secos
"2,022",6,22/06/2022,Loteria de la Cruz Roja,2950,3131,151,Secos
"2,022",6,22/06/2022,Loteria de la Cruz Roja,2950,667,187,Secos
"2,022",6,22/06/2022,Loteria de la Cruz Roja,2950,6424,97,Secos
"2,022",6,1/06/2022,Loteria de la Cruz Roja,2947,3457,73,Secos
"2,022",6,15/06/2022,Loteria de la Cruz Roja,2949,1757,58,Secos
"2,022",6,15/06/2022,Loteria de la Cruz Roja,2949,8837,203,Secos
"2,022",6,15/06/2022,Loteria de la Cruz Roja,2949,6212,5,Secos
"2,022",6,9/06/2022,Loteria de la Cruz Roja,2948,2675,202,Secos
"2,022",6,9/06/2022,Loteria de la Cruz Roja,2948,2688,117,Secos
"2,022",6,9/06/2022,Loteria de la Cruz Roja,2948,1577,72,Secos
"2,022",6,15/06/2022,Loteria de la Cruz Roja,2949,7474,238,Secos
"2,022",6,15/06/2022,Loteria de la Cruz Roja,2949,1988,211,Secos
"2,022",6,29/06/2022,Loteria de la Cruz Roja,2951,2837,42,Secos
"2,022",6,29/06/2022,Loteria de la Cruz Roja,2951,3222,149,Secos
"2,022",6,15/06/2022,Loteria de la Cruz Roja,2949,6023,218,Secos
"2,022",6,15/06/2022,Loteria de la Cruz Roja,2949,3223,118,Secos
"2,022",6,15/06/2022,Loteria de la Cruz Roja,2949,831,241,Secos
"2,022",6,1/06/2022,Loteria de la Cruz Roja,2947,4228,148,Secos
"2,022",6,9/06/2022,Loteria de la Cruz Roja,2948,4741,224,Secos
"2,022",6,9/06/2022,Loteria de la Cruz Roja,2948,3790,108,Secos
"2,022",6,22/06/2022,Loteria de la Cruz Roja,2950,8819,38,Secos
"2,022",6,9/06/2022,Loteria de la Cruz Roja,2948,8230,51,Secos
"2,022",6,9/06/2022,Loteria de la Cruz Roja,2948,4392,155,Secos
"2,022",6,15/06/2022,Loteria de la Cruz Roja,2949,6239,121,Secos
"2,022",6,1/06/2022,Loteria de la Cruz Roja,2947,5690,175,Secos
"2,022",6,15/06/2022,Loteria de la Cruz Roja,2949,6845,208,Secos
"2,022",6,1/06/2022,Loteria de la Cruz Roja,2947,9882,96,Secos
"2,022",6,1/06/2022,Loteria de la Cruz Roja,2947,8357,148,Secos
"2,022",6,9/06/2022,Loteria de la Cruz Roja,2948,506,230,Secos
"2,022",6,1/06/2022,Loteria de la Cruz Roja,2947,380,234,Secos
"2,022",6,9/06/2022,Loteria de la Cruz Roja,2948,2794,172,Secos
"2,022",6,15/06/2022,Loteria de la Cruz Roja,2949,948,101,Secos
"2,022",6,1/06/2022,Loteria de la Cruz Roja,2947,2096,132,Secos
"2,022",6,15/06/2022,Loteria de la Cruz Roja,2949,4674,69,Secos
"2,022",7,13/07/2022,Loteria de la Cruz Roja,2953,8914,177,Secos
"2,022",7,13/07/2022,Loteria de la Cruz Roja,2953,8575,136,Secos
"2,022",7,20/07/2022,Loteria de la Cruz Roja,2954,1777,48,Secos
"2,022",7,6/07/2022,Loteria de la Cruz Roja,2952,7146,202,Secos
"2,022",7,6/07/2022,Loteria de la Cruz Roja,2952,8937,36,Secos
"2,022",7,20/07/2022,Loteria de la Cruz Roja,2954,6515,225,Secos
"2,022",7,6/07/2022,Loteria de la Cruz Roja,2952,6179,112,Secos
"2,022",7,20/07/2022,Loteria de la Cruz Roja,2954,7149,203,Secos
"2,022",7,13/07/2022,Loteria de la Cruz Roja,2953,2434,94,Secos
"2,022",7,13/07/2022,Loteria de la Cruz Roja,2953,8471,87,Secos
"2,022",7,13/07/2022,Loteria de la Cruz Roja,2953,7062,96,Secos
"2,022",7,20/07/2022,Loteria de la Cruz Roja,2954,3556,70,Secos
"2,022",7,13/07/2022,Loteria de la Cruz Roja,2953,1680,105,Secos
"2,022",7,13/07/2022,Loteria de la Cruz Roja,2953,4957,168,Secos
"2,022",7,6/07/2022,Loteria de la Cruz Roja,2952,8763,191,Secos
"2,022",7,13/07/2022,Loteria de la Cruz Roja,2953,2027,119,Secos
"2,022",7,13/07/2022,Loteria de la Cruz Roja,2953,917,179,Secos
"2,022",7,13/07/2022,Loteria de la Cruz Roja,2953,1102,186,Secos
"2,022",7,13/07/2022,Loteria de la Cruz Roja,2953,9371,184,Secos
"2,022",7,20/07/2022,Loteria de la Cruz Roja,2954,7119,234,Secos
"2,022",7,27/07/2022,Loteria de la Cruz Roja,2955,5067,162,Secos
"2,022",7,6/07/2022,Loteria de la Cruz Roja,2952,4194,246,Secos
"2,022",7,6/07/2022,Loteria de la Cruz Roja,2952,1469,14,Secos
"2,022",7,6/07/2022,Loteria de la Cruz Roja,2952,3407,66,Secos
"2,022",7,6/07/2022,Loteria de la Cruz Roja,2952,2562,191,Secos
"2,022",7,20/07/2022,Loteria de la Cruz Roja,2954,9795,27,Secos
"2,022",7,20/07/2022,Loteria de la Cruz Roja,2954,9465,130,Secos
"2,022",7,6/07/2022,Loteria de la Cruz Roja,2952,8678,126,Secos
"2,022",7,20/07/2022,Loteria de la Cruz Roja,2954,3215,87,Secos
"2,022",7,13/07/2022,Loteria de la Cruz Roja,2953,6565,18,Secos
"2,022",7,20/07/2022,Loteria de la Cruz Roja,2954,8826,48,Secos
"2,022",7,20/07/2022,Loteria de la Cruz Roja,2954,9009,240,Secos
"2,022",7,20/07/2022,Loteria de la Cruz Roja,2954,1583,208,Secos
"2,022",7,13/07/2022,Loteria de la Cruz Roja,2953,1948,104,Secos
"2,022",7,27/07/2022,Loteria de la Cruz Roja,2955,3288,7,Secos
"2,022",7,27/07/2022,Loteria de la Cruz Roja,2955,8856,18,Secos
"2,022",7,27/07/2022,Loteria de la Cruz Roja,2955,2106,153,Secos
"2,022",7,6/07/2022,Loteria de la Cruz Roja,2952,8753,20,Secos
"2,022",7,6/07/2022,Loteria de la Cruz Roja,2952,4632,148,Secos
"2,022",7,6/07/2022,Loteria de la Cruz Roja,2952,5501,161,Secos
"2,022",7,6/07/2022,Loteria de la Cruz Roja,2952,886,46,Secos
"2,022",7,6/07/2022,Loteria de la Cruz Roja,2952,4503,154,Secos
"2,022",7,6/07/2022,Loteria de la Cruz Roja,2952,444,160,Secos
"2,022",7,20/07/2022,Loteria de la Cruz Roja,2954,9567,235,Secos
"2,022",7,20/07/2022,Loteria de la Cruz Roja,2954,9402,99,Secos
"2,022",7,13/07/2022,Loteria de la Cruz Roja,2953,1315,99,Secos
"2,022",7,13/07/2022,Loteria de la Cruz Roja,2953,6211,74,Secos
"2,022",7,27/07/2022,Loteria de la Cruz Roja,2955,3457,21,Secos
"2,022",7,20/07/2022,Loteria de la Cruz Roja,2954,2786,110,Secos
"2,022",7,13/07/2022,Loteria de la Cruz Roja,2953,8705,10,Secos
"2,022",7,27/07/2022,Loteria de la Cruz Roja,2955,760,189,Secos
"2,022",7,27/07/2022,Loteria de la Cruz Roja,2955,9923,239,Secos
"2,022",7,27/07/2022,Loteria de la Cruz Roja,2955,8526,97,Secos
"2,022",7,27/07/2022,Loteria de la Cruz Roja,2955,5016,171,Secos
"2,022",7,6/07/2022,Loteria de la Cruz Roja,2952,2702,55,Secos
"2,022",7,6/07/2022,Loteria de la Cruz Roja,2952,3877,181,Secos
"2,022",7,20/07/2022,Loteria de la Cruz Roja,2954,6811,18,Secos
"2,022",7,20/07/2022,Loteria de la Cruz Roja,2954,3348,47,Secos
"2,022",7,13/07/2022,Loteria de la Cruz Roja,2953,8875,26,Secos
"2,022",7,13/07/2022,Loteria de la Cruz Roja,2953,3401,30,Secos
"2,022",7,13/07/2022,Loteria de la Cruz Roja,2953,8902,111,Secos
"2,022",7,13/07/2022,Loteria de la Cruz Roja,2953,8028,94,Secos
"2,022",7,27/07/2022,Loteria de la Cruz Roja,2955,860,70,Secos
"2,022",7,27/07/2022,Loteria de la Cruz Roja,2955,8733,197,Secos
"2,022",7,27/07/2022,Loteria de la Cruz Roja,2955,1731,105,Secos
"2,022",7,20/07/2022,Loteria de la Cruz Roja,2954,1181,200,Secos
"2,022",7,20/07/2022,Loteria de la Cruz Roja,2954,9759,232,Secos
"2,022",7,27/07/2022,Loteria de la Cruz Roja,2955,1247,245,Secos
"2,022",7,27/07/2022,Loteria de la Cruz Roja,2955,6422,106,Secos
"2,022",7,20/07/2022,Loteria de la Cruz Roja,2954,2783,158,Secos
"2,022",7,6/07/2022,Loteria de la Cruz Roja,2952,1911,23,Secos
"2,022",7,27/07/2022,Loteria de la Cruz Roja,2955,9915,177,Secos
