Año del Sorteo,Mes del Sorteo,Fecha del Sorteo,Lotería,Número del Sorteo,Numero billete ganador,Numero serie ganadora,Tipo de Premio
"2,022",9,23/09/2022,Loteria de Bogota,2657,2586,9,Secos
"2,022",9,2/09/2022,Loteria de Bogota,2654,3592,264,Secos
"2,022",9,23/09/2022,Loteria de Bogota,2657,7871,293,Secos
"2,022",9,30/09/2022,Loteria de Bogota,2658,5924,367,Secos
"2,022",9,30/09/2022,Loteria de Bogota,2658,3706,75,Secos
"2,022",9,23/09/2022,Loteria de Bogota,2657,8762,381,Secos
"2,022",9,2/09/2022,Loteria de Bogota,2654,3641,138,Secos
"2,022",9,30/09/2022,Loteria de Bogota,2658,1859,387,Secos
"2,022",9,9/09/2022,Loteria de Bogota,2655,6217,127,Secos
"2,022",9,23/09/2022,Loteria de Bogota,2657,3066,292,Secos
"2,022",9,2/09/2022,Loteria de Bogota,2654,7779,301,Secos
"2,022",9,2/09/2022,Loteria de Bogota,2654,2503,275,Secos
"2,022",9,2/09/2022,Loteria de Bogota,2654,3129,95,Secos
"2,022",9,30/09/2022,Loteria de Bogota,2658,6940,41,Secos
"2,022",9,9/09/2022,Loteria de Bogota,2655,2840,189,Secos
"2,022",9,23/09/2022,Loteria de Bogota,2657,9850,334,Secos
"2,022",9,16/09/2022,Loteria de Bogota,2656,2668,158,Secos
"2,022",9,16/09/2022,Loteria de Bogota,2656,2856,69,Secos
"2,022",9,9/09/2022,Loteria de Bogota,2655,7778,18,Secos
"2,022",9,2/09/2022,Loteria de Bogota,2654,9632,312,Secos
"2,022",9,23/09/2022,Loteria de Bogota,2657,7627,64,Secos
"2,022",9,2/09/2022,Loteria de Bogota,2654,6131,308,Secos
"2,022",9,16/09/2022,Loteria de Bogota,2656,8703,206,Secos
"2,022",9,9/09/2022,Loteria de Bogota,2655,3062,89,Secos
"2,022",9,30/09/2022,Loteria de Bogota,2658,5000,343,Secos
"2,022",9,9/09/2022,Loteria de Bogota,2655,7858,79,Secos
"2,022",9,9/09/2022,Loteria de Bogota,2655,8674,214,Secos
"2,022",9,30/09/2022,Loteria de Bogota,2658,3399,160,Secos
"2,022",9,30/09/2022,Loteria de Bogota,2658,9658,323,Secos
"2,022",9,2/09/2022,Loteria de Bogota,2654,4058,147,Secos
"2,022",10,28/10/2022,Loteria de Bogota,2662,6412,263,Secos
"2,022",10,7/10/2022,Loteria de Bogota,2659,1750,40,Secos
"2,022",10,7/10/2022,Loteria de Bogota,2659,8179,383,Secos
"2,022",10,7/10/2022,Loteria de Bogota,2659,1783,164,Secos
"2,022",10,28/10/2022,Loteria de Bogota,2662,8201,207,Secos
"2,022",10,28/10/2022,Loteria de Bogota,2662,4258,208,Secos
"2,022",10,26/10/2022,Loteria de Bogota,5,3735,400,Secos
"2,022",10,21/10/2022,Loteria de Bogota,2661,6816,11,Secos
"2,022",10,28/10/2022,Loteria de Bogota,2662,6305,4,Secos
"2,022",10,7/10/2022,Loteria de Bogota,2659,4160,350,Secos
"2,022",10,26/10/2022,Loteria de Bogota,5,9304,115,Secos
"2,022",10,7/10/2022,Loteria de Bogota,2659,709,284,Secos
"2,022",10,19/10/2022,Loteria de Bogota,2660,5552,351,Secos
"2,022",10,7/10/2022,Loteria de Bogota,2659,3107,212,Secos
"2,022",10,21/10/2022,Loteria de Bogota,2661,3737,155,Secos
"2,022",10,7/10/2022,Loteria de Bogota,2659,2195,296,Secos
"2,022",10,7/10/2022,Loteria de Bogota,2659,2589,207,Secos
"2,022",10,28/10/2022,Loteria de Bogota,2662,6083,192,Secos
"2,022",10,19/10/2022,Loteria de Bogota,2660,1322,111,Secos
"2,022",10,28/10/2022,Loteria de Bogota,2662,5469,81,Secos
"2,022",10,7/10/2022,Loteria de Bogota,2659,3058,307,Secos
"2,022",10,7/10/2022,Loteria de Bogota,2659,7113,44,Secos
"2,022",10,21/10/2022,Loteria de Bogota,2661,2653,291,Secos
"2,022",10,21/10/2022,Loteria de Bogota,2661,6704,372,Secos
"2,022",10,19/10/2022,Loteria de Bogota,2660,8185,91,Secos
"2,022",10,19/10/2022,Loteria de Bogota,2660,6671,6,Secos
"2,022",10,28/10/2022,Loteria de Bogota,2662,1695,307,Secos
"2,022",10,28/10/2022,Loteria de Bogota,2662,2078,168,Secos
"2,022",10,26/10/2022,Loteria de Bogota,5,3749,81,Secos
"2,022",10,26/10/2022,Loteria de Bogota,5,5717,382,Secos
"2,022",10,21/10/2022,Loteria de Bogota,2661,240,67,Secos
"2,022",10,19/10/2022,Loteria de Bogota,2660,6229,375,Secos
"2,022",10,26/10/2022,Loteria de Bogota,5,9276,366,Secos
"2,022",10,26/10/2022,Loteria de Bogota,5,4497,248,Secos
"2,022",10,21/10/2022,Loteria de Bogota,2661,8225,250,Secos
"2,022",10,19/10/2022,Loteria de Bogota,2660,4575,338,Secos
"2,022",10,21/10/2022,Loteria de Bogota,2661,8709,345,Secos
"2,022",10,21/10/2022,Loteria de Bogota,2661,8735,329,Secos
"2,022",10,28/10/2022,Loteria de Bogota,2662,9051,181,Secos
"2,022",10,19/10/2022,Loteria de Bogota,2660,6879,60,Secos
"2,022",10,21/10/2022,Loteria de Bogota,2661,4536,301,Secos
"2,022",10,21/10/2022,Loteria de Bogota,2661,4034,185,Secos
"2,022",10,26/10/2022,Loteria de Bogota,5,2066,106,Secos
"2,022",10,19/10/2022,Loteria de Bogota,2660,4750,234,Secos
"2,022",10,19/10/2022,Loteria de Bogota,2660,5539,40,Secos
"2,022",10,28/10/2022,Loteria de Bogota,2662,9966,88,Secos
"2,022",10,19/10/2022,Loteria de Bogota,2660,2769,162,Secos
"2,022",10,26/10/2022,Loteria de Bogota,5,5053,222,Secos
"2,022",10,26/10/2022,Loteria de Bogota,5,3340,357,Secos
"2,022",10,26/10/2022,Loteria de Bogota,5,7006,286,Secos
"2,022",11,25/11/2022,Loteria de Bogota,2666,4564,65,Secos
"2,022",11,18/11/2022,Loteria de Bogota,2665,8250,197,Secos
"2,022",11,25/11/2022,Loteria de Bogota,2666,6530,397,Secos
"2,022",11,25/11/2022,Loteria de Bogota,2666,4646,129,Secos
"2,022",11,25/11/2022,Loteria de Bogota,2666,5557,121,Secos
"2,022",11,4/11/2022,Loteria de Bogota,2663,1175,69,Secos
"2,022",11,11/11/2022,Loteria de Bogota,2664,8672,140,Secos
"2,022",11,25/11/2022,Loteria de Bogota,2666,1832,285,Secos
"2,022",11,11/11/2022,Loteria de Bogota,2664,2229,251,Secos
"2,022",11,18/11/2022,Loteria de Bogota,2665,5146,99,Secos
"2,022",11,4/11/2022,Loteria de Bogota,2663,4946,137,Secos
"2,022",11,25/11/2022,Loteria de Bogota,2666,2216,54,Secos
"2,022",11,11/11/2022,Loteria de Bogota,2664,8389,33,Secos
"2,022",11,11/11/2022,Loteria de Bogota,2664,31,168,Secos
"2,022",11,4/11/2022,Loteria de Bogota,2663,3311,56,Secos
"2,022",11,11/11/2022,Loteria de Bogota,2664,6184,271,Secos
"2,022",11,18/11/2022,Loteria de Bogota,2665,2580,320,Secos
"2,022",11,11/11/2022,Loteria de Bogota,2664,7847,378,Secos
"2,022",11,11/11/2022,Loteria de Bogota,2664,9601,369,Secos
"2,022",11,18/11/2022,Loteria de Bogota,2665,4010,242,Secos
"2,022",11,4/11/2022,Loteria de Bogota,2663,7065,266,Secos
"2,022",11,4/11/2022,Loteria de Bogota,2663,1894,257,Secos
"2,022",11,11/11/2022,Loteria de Bogota,2664,8137,140,Secos
"2,022",11,18/11/2022,Loteria de Bogota,2665,2589,97,Secos
"2,022",11,18/11/2022,Loteria de Bogota,2665,3646,328,Secos
"2,022",11,18/11/2022,Loteria de Bogota,2665,690,184,Secos
"2,022",11,25/11/2022,Loteria de Bogota,2666,9131,363,Secos
"2,022",11,25/11/2022,Loteria de Bogota,2666,1399,399,Secos
"2,022",11,4/11/2022,Loteria de Bogota,2663,5597,182,Secos
"2,022",11,4/11/2022,Loteria de Bogota,2663,9898,323,Secos
"2,022",11,18/11/2022,Loteria de Bogota,2665,7129,131,Secos
"2,022",11,11/11/2022,Loteria de Bogota,2664,9195,62,Secos
"2,022",11,4/11/2022,Loteria de Bogota,2663,2013,246,Secos
"2,022",11,18/11/2022,Loteria de Bogota,2665,9758,149,Secos
"2,022",11,25/11/2022,Loteria de Bogota,2666,4011,311,Secos
"2,022",11,11/11/2022,Loteria de Bogota,2664,9867,142,Secos
"2,022",11,25/11/2022,Loteria de Bogota,2666,5858,158,Secos
"2,022",11,18/11/2022,Loteria de Bogota,2665,6380,4,Secos
"2,022",11,4/11/2022,Loteria de Bogota,2663,5203,43,Secos
"2,022",11,4/11/2022,Loteria de Bogota,2663,9292,340,Secos
"2,022",12,12/12/2022,Loteria de Bogota,2668,648,270,Secos
"2,022",12,12/12/2022,Loteria de Bogota,2668,4826,234,Secos
"2,022",12,21/12/2022,Loteria de Bogota,6,9512,13,Secos
"2,022",12,21/12/2022,Loteria de Bogota,6,2371,178,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2669,4375,148,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2670,5801,204,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2670,1409,311,Secos
"2,022",12,12/12/2022,Loteria de Bogota,2668,3868,161,Secos
"2,022",12,21/12/2022,Loteria de Bogota,6,4418,261,Secos
"2,022",12,12/12/2022,Loteria de Bogota,2668,3343,270,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2670,2898,14,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2669,6670,116,Secos
"2,022",12,21/12/2022,Loteria de Bogota,6,2213,67,Secos
"2,022",12,12/12/2022,Loteria de Bogota,2668,6943,133,Secos
"2,022",12,21/12/2022,Loteria de Bogota,6,5847,420,Secos
"2,022",12,12/12/2022,Loteria de Bogota,2668,2333,6,Secos
"2,022",12,21/12/2022,Loteria de Bogota,6,178,75,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2670,132,177,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2670,9938,209,Secos
"2,022",12,12/12/2022,Loteria de Bogota,2668,8840,275,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2669,6692,319,Secos
"2,022",12,12/12/2022,Loteria de Bogota,2668,5272,252,Secos
"2,022",12,21/12/2022,Loteria de Bogota,6,3857,98,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2669,7655,115,Secos
"2,022",12,12/12/2022,Loteria de Bogota,2668,5445,234,Secos
"2,022",12,12/12/2022,Loteria de Bogota,2668,9125,394,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2669,4383,56,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2669,2744,336,Secos
"2,022",12,21/12/2022,Loteria de Bogota,6,2166,328,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2669,6538,222,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2670,7079,90,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2670,875,324,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2670,4692,70,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,790,37,Secos
"2,022",12,12/12/2022,Loteria de Bogota,2668,3253,81,Secos
"2,022",12,12/12/2022,Loteria de Bogota,2668,4598,300,Secos
"2,022",12,21/12/2022,Loteria de Bogota,6,8150,245,Secos
"2,022",12,21/12/2022,Loteria de Bogota,6,4269,368,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2669,8402,396,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2670,513,49,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2669,9734,380,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2669,3257,168,Secos
"2,022",12,12/12/2022,Loteria de Bogota,2668,8898,280,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2669,3288,363,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2669,4295,207,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2670,7997,104,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2670,8677,1,Secos
"2,022",12,12/12/2022,Loteria de Bogota,2668,5512,77,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2669,713,13,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2670,6243,249,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2670,2760,369,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2669,8529,271,Secos
"2,022",12,12/12/2022,Loteria de Bogota,2668,504,380,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2670,6259,217,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,5005,114,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,2819,389,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,9960,348,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,8446,140,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,138,170,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,1778,260,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2669,527,34,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,3478,134,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,9279,14,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2670,3557,334,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,996,122,Secos
"2,022",1,7/01/2022,Loteria de Bogota,2621,8422,93,Secos
"2,022",1,7/01/2022,Loteria de Bogota,2621,3961,294,Secos
"2,022",1,7/01/2022,Loteria de Bogota,2621,7047,106,Secos
"2,022",1,28/01/2022,Loteria de Bogota,2624,644,270,Secos
"2,022",1,14/01/2022,Loteria de Bogota,2622,7207,41,Secos
"2,022",1,14/01/2022,Loteria de Bogota,2622,7179,263,Secos
"2,022",1,14/01/2022,Loteria de Bogota,2622,6585,171,Secos
"2,022",1,14/01/2022,Loteria de Bogota,2622,6222,300,Secos
"2,022",1,28/01/2022,Loteria de Bogota,2624,3684,209,Secos
"2,022",1,21/01/2022,Loteria de Bogota,2623,4777,320,Secos
"2,022",1,21/01/2022,Loteria de Bogota,2623,2025,17,Secos
"2,022",1,28/01/2022,Loteria de Bogota,2624,4571,118,Secos
"2,022",1,28/01/2022,Loteria de Bogota,2624,4368,138,Secos
"2,022",1,28/01/2022,Loteria de Bogota,2624,7920,15,Secos
"2,022",1,21/01/2022,Loteria de Bogota,2623,1983,171,Secos
"2,022",1,14/01/2022,Loteria de Bogota,2622,9716,272,Secos
"2,022",1,28/01/2022,Loteria de Bogota,2624,8506,160,Secos
"2,022",1,28/01/2022,Loteria de Bogota,2624,3943,87,Secos
"2,022",1,21/01/2022,Loteria de Bogota,2623,967,92,Secos
"2,022",1,14/01/2022,Loteria de Bogota,2622,7640,265,Secos
"2,022",1,14/01/2022,Loteria de Bogota,2622,6035,67,Secos
"2,022",1,21/01/2022,Loteria de Bogota,2623,7534,213,Secos
"2,022",1,14/01/2022,Loteria de Bogota,2622,6993,286,Secos
"2,022",1,21/01/2022,Loteria de Bogota,2623,9,263,Secos
"2,022",1,2/01/2023,Loteria de Bogota,2671,9652,173,Secos
"2,022",1,2/01/2023,Loteria de Bogota,2671,329,386,Secos
"2,022",1,14/01/2022,Loteria de Bogota,2622,4592,325,Secos
"2,022",1,14/01/2022,Loteria de Bogota,2622,5436,104,Secos
"2,022",1,14/01/2022,Loteria de Bogota,2622,2638,350,Secos
"2,022",1,14/01/2022,Loteria de Bogota,2622,5099,38,Secos
"2,022",1,2/01/2023,Loteria de Bogota,2671,5958,230,Secos
"2,022",1,2/01/2023,Loteria de Bogota,2671,8879,38,Secos
"2,022",1,14/01/2022,Loteria de Bogota,2622,8870,16,Secos
"2,022",1,14/01/2022,Loteria de Bogota,2622,2576,140,Secos
"2,022",1,14/01/2022,Loteria de Bogota,2622,6801,77,Secos
"2,022",1,14/01/2022,Loteria de Bogota,2622,1960,152,Secos
"2,022",1,14/01/2022,Loteria de Bogota,2622,4950,192,Secos
"2,022",1,14/01/2022,Loteria de Bogota,2622,3178,336,Secos
"2,022",1,14/01/2022,Loteria de Bogota,2622,3966,86,Secos
"2,022",1,7/01/2022,Loteria de Bogota,2621,8239,279,Secos
"2,022",1,2/01/2023,Loteria de Bogota,2671,3690,289,Secos
"2,022",1,2/01/2023,Loteria de Bogota,2671,2803,229,Secos
"2,022",1,2/01/2023,Loteria de Bogota,2671,5685,354,Secos
"2,022",1,14/01/2022,Loteria de Bogota,2622,6072,153,Secos
"2,022",1,21/01/2022,Loteria de Bogota,2623,2066,78,Secos
"2,022",1,7/01/2022,Loteria de Bogota,2621,4699,243,Secos
"2,022",1,21/01/2022,Loteria de Bogota,2623,2123,83,Secos
"2,022",1,2/01/2023,Loteria de Bogota,2671,463,388,Secos
"2,022",1,14/01/2022,Loteria de Bogota,2622,7908,225,Secos
"2,022",1,14/01/2022,Loteria de Bogota,2622,7850,215,Secos
"2,022",1,2/01/2023,Loteria de Bogota,2671,9129,118,Secos
"2,022",1,21/01/2022,Loteria de Bogota,2623,6063,74,Secos
"2,022",1,28/01/2022,Loteria de Bogota,2624,9950,104,Secos
"2,022",1,28/01/2022,Loteria de Bogota,2624,9182,347,Secos
"2,022",1,28/01/2022,Loteria de Bogota,2624,7382,149,Secos
"2,022",1,21/01/2022,Loteria de Bogota,2623,5907,285,Secos
"2,022",1,21/01/2022,Loteria de Bogota,2623,6710,336,Secos
"2,022",1,2/01/2023,Loteria de Bogota,2671,4845,90,Secos
"2,022",1,21/01/2022,Loteria de Bogota,2623,3856,135,Secos
"2,022",1,7/01/2022,Loteria de Bogota,2621,9470,206,Secos
"2,022",1,21/01/2022,Loteria de Bogota,2623,4440,285,Secos
"2,022",1,21/01/2022,Loteria de Bogota,2623,5387,68,Secos
"2,022",1,2/01/2023,Loteria de Bogota,2671,2706,41,Secos
"2,022",1,21/01/2022,Loteria de Bogota,2623,2658,355,Secos
"2,022",1,21/01/2022,Loteria de Bogota,2623,9571,265,Secos
"2,022",1,21/01/2022,Loteria de Bogota,2623,7312,288,Secos
"2,022",1,2/01/2023,Loteria de Bogota,2671,1084,54,Secos
"2,022",1,2/01/2023,Loteria de Bogota,2671,143,197,Secos
"2,022",1,2/01/2023,Loteria de Bogota,2671,630,124,Secos
"2,022",1,21/01/2022,Loteria de Bogota,2623,2384,18,Secos
"2,022",1,2/01/2023,Loteria de Bogota,2671,4996,109,Secos
"2,022",1,2/01/2023,Loteria de Bogota,2671,7334,138,Secos
"2,022",1,28/01/2022,Loteria de Bogota,2624,3704,184,Secos
"2,022",1,2/01/2023,Loteria de Bogota,2671,8508,18,Secos
"2,022",1,7/01/2022,Loteria de Bogota,2621,7119,315,Secos
"2,022",1,21/01/2022,Loteria de Bogota,2623,6403,332,Secos
"2,022",1,2/01/2023,Loteria de Bogota,2671,6761,18,Secos
"2,022",1,28/01/2022,Loteria de Bogota,2624,6712,220,Secos
"2,022",1,7/01/2022,Loteria de Bogota,2621,6705,399,Secos
"2,022",1,7/01/2022,Loteria de Bogota,2621,204,141,Secos
"2,022",1,21/01/2022,Loteria de Bogota,2623,5707,117,Secos
"2,022",1,2/01/2023,Loteria de Bogota,2671,9499,18,Secos
"2,022",1,28/01/2022,Loteria de Bogota,2624,2531,208,Secos
"2,022",1,7/01/2022,Loteria de Bogota,2621,8263,26,Secos
"2,022",1,21/01/2022,Loteria de Bogota,2623,9797,163,Secos
"2,022",1,7/01/2022,Loteria de Bogota,2621,4400,307,Secos
"2,022",1,28/01/2022,Loteria de Bogota,2624,2380,175,Secos
"2,022",1,28/01/2022,Loteria de Bogota,2624,6097,391,Secos
"2,022",1,28/01/2022,Loteria de Bogota,2624,9029,156,Secos
"2,022",1,2/01/2023,Loteria de Bogota,2671,9329,110,Secos
"2,022",1,2/01/2023,Loteria de Bogota,2671,4118,327,Secos
"2,022",1,14/01/2022,Loteria de Bogota,2622,6985,57,Secos
"2,022",1,14/01/2022,Loteria de Bogota,2622,340,397,Secos
"2,022",1,21/01/2022,Loteria de Bogota,2623,891,278,Secos
"2,022",1,21/01/2022,Loteria de Bogota,2623,7130,138,Secos
"2,022",1,28/01/2022,Loteria de Bogota,2624,9305,71,Secos
"2,022",1,28/01/2022,Loteria de Bogota,2624,1081,150,Secos
"2,022",1,28/01/2022,Loteria de Bogota,2624,1141,331,Secos
"2,022",1,21/01/2022,Loteria de Bogota,2623,4287,307,Secos
"2,022",1,2/01/2023,Loteria de Bogota,2671,1299,357,Secos
"2,022",1,7/01/2022,Loteria de Bogota,2621,6522,67,Secos
"2,022",1,7/01/2022,Loteria de Bogota,2621,6243,88,Secos
"2,022",1,7/01/2022,Loteria de Bogota,2621,2448,222,Secos
"2,022",1,28/01/2022,Loteria de Bogota,2624,1118,304,Secos
"2,022",1,7/01/2022,Loteria de Bogota,2621,444,21,Secos
"2,022",1,28/01/2022,Loteria de Bogota,2624,4560,274,Secos
"2,022",1,28/01/2022,Loteria de Bogota,2624,685,55,Secos
"2,022",1,7/01/2022,Loteria de Bogota,2621,8609,90,Secos
"2,022",1,7/01/2022,Loteria de Bogota,2621,4164,379,Secos
"2,022",1,21/01/2022,Loteria de Bogota,2623,4193,131,Secos
"2,022",1,14/01/2022,Loteria de Bogota,2622,3916,159,Secos
"2,022",1,7/01/2022,Loteria de Bogota,2621,5347,199,Secos
"2,022",1,21/01/2022,Loteria de Bogota,2623,3362,44,Secos
"2,022",1,21/01/2022,Loteria de Bogota,2623,3610,126,Secos
"2,022",1,7/01/2022,Loteria de Bogota,2621,3301,184,Secos
"2,022",1,21/01/2022,Loteria de Bogota,2623,2748,224,Secos
"2,022",1,2/01/2023,Loteria de Bogota,2671,9543,342,Secos
"2,022",1,14/01/2022,Loteria de Bogota,2622,8908,298,Secos
"2,022",1,14/01/2022,Loteria de Bogota,2622,3310,15,Secos
"2,022",1,2/01/2023,Loteria de Bogota,2671,5418,160,Secos
"2,022",1,7/01/2022,Loteria de Bogota,2621,250,105,Secos
"2,022",1,28/01/2022,Loteria de Bogota,2624,5487,96,Secos
"2,022",1,2/01/2023,Loteria de Bogota,2671,832,288,Secos
"2,022",1,2/01/2023,Loteria de Bogota,2671,7791,231,Secos
"2,022",1,28/01/2022,Loteria de Bogota,2624,1349,172,Secos
"2,022",1,2/01/2023,Loteria de Bogota,2671,7183,119,Secos
"2,022",1,7/01/2022,Loteria de Bogota,2621,399,362,Secos
"2,022",1,2/01/2023,Loteria de Bogota,2671,8861,390,Secos
"2,022",1,28/01/2022,Loteria de Bogota,2624,1156,376,Secos
"2,022",1,28/01/2022,Loteria de Bogota,2624,5129,343,Secos
"2,022",1,14/01/2022,Loteria de Bogota,2622,3624,233,Secos
"2,022",1,7/01/2022,Loteria de Bogota,2621,3297,14,Secos
"2,022",1,21/01/2022,Loteria de Bogota,2623,2031,320,Secos
"2,022",1,2/01/2023,Loteria de Bogota,2671,4642,290,Secos
"2,022",1,2/01/2023,Loteria de Bogota,2671,3655,276,Secos
"2,022",1,7/01/2022,Loteria de Bogota,2621,5354,24,Secos
"2,022",1,28/01/2022,Loteria de Bogota,2624,6043,392,Secos
"2,022",1,7/01/2022,Loteria de Bogota,2621,6840,48,Secos
"2,022",1,7/01/2022,Loteria de Bogota,2621,887,330,Secos
"2,022",1,28/01/2022,Loteria de Bogota,2624,4534,128,Secos
"2,022",1,28/01/2022,Loteria de Bogota,2624,2522,336,Secos
"2,022",1,7/01/2022,Loteria de Bogota,2621,2389,29,Secos
"2,022",1,7/01/2022,Loteria de Bogota,2621,9446,9,Secos
"2,022",1,7/01/2022,Loteria de Bogota,2621,216,34,Secos
"2,022",1,14/01/2022,Loteria de Bogota,2622,9863,168,Secos
"2,022",1,14/01/2022,Loteria de Bogota,2622,7617,266,Secos
"2,022",1,21/01/2022,Loteria de Bogota,2623,2408,178,Secos
"2,022",1,7/01/2022,Loteria de Bogota,2621,4594,309,Secos
"2,022",1,7/01/2022,Loteria de Bogota,2621,2428,100,Secos
"2,022",1,28/01/2022,Loteria de Bogota,2624,8868,285,Secos
"2,022",2,11/02/2022,Loteria de Bogota,2626,1396,167,Secos
"2,022",2,4/02/2022,Loteria de Bogota,2625,5191,9,Secos
"2,022",2,11/02/2022,Loteria de Bogota,2626,1671,244,Secos
"2,022",2,18/02/2022,Loteria de Bogota,2627,1707,163,Secos
"2,022",2,25/02/2022,Loteria de Bogota,2628,7355,352,Secos
"2,022",2,18/02/2022,Loteria de Bogota,2627,8988,341,Secos
"2,022",2,18/02/2022,Loteria de Bogota,2627,5264,75,Secos
"2,022",2,18/02/2022,Loteria de Bogota,2627,810,349,Secos
"2,022",2,18/02/2022,Loteria de Bogota,2627,9098,371,Secos
"2,022",2,11/02/2022,Loteria de Bogota,2626,356,229,Secos
"2,022",2,25/02/2022,Loteria de Bogota,2628,3539,225,Secos
"2,022",2,4/02/2022,Loteria de Bogota,2625,5318,144,Secos
"2,022",2,4/02/2022,Loteria de Bogota,2625,1632,280,Secos
"2,022",2,25/02/2022,Loteria de Bogota,2628,3255,249,Secos
"2,022",2,25/02/2022,Loteria de Bogota,2628,6791,379,Secos
"2,022",2,25/02/2022,Loteria de Bogota,2628,9684,341,Secos
"2,022",2,11/02/2022,Loteria de Bogota,2626,8828,380,Secos
"2,022",2,11/02/2022,Loteria de Bogota,2626,701,202,Secos
"2,022",2,25/02/2022,Loteria de Bogota,2628,4917,376,Secos
"2,022",2,25/02/2022,Loteria de Bogota,2628,590,21,Secos
"2,022",2,18/02/2022,Loteria de Bogota,2627,9479,214,Secos
"2,022",2,18/02/2022,Loteria de Bogota,2627,3408,6,Secos
"2,022",2,25/02/2022,Loteria de Bogota,2628,560,8,Secos
"2,022",2,4/02/2022,Loteria de Bogota,2625,5401,219,Secos
"2,022",2,25/02/2022,Loteria de Bogota,2628,477,103,Secos
"2,022",2,4/02/2022,Loteria de Bogota,2625,8202,251,Secos
"2,022",2,11/02/2022,Loteria de Bogota,2626,3430,367,Secos
"2,022",2,11/02/2022,Loteria de Bogota,2626,3999,59,Secos
"2,022",2,11/02/2022,Loteria de Bogota,2626,4073,138,Secos
"2,022",2,25/02/2022,Loteria de Bogota,2628,478,10,Secos
"2,022",2,18/02/2022,Loteria de Bogota,2627,8242,222,Secos
"2,022",2,11/02/2022,Loteria de Bogota,2626,514,236,Secos
"2,022",2,11/02/2022,Loteria de Bogota,2626,5362,336,Secos
"2,022",2,11/02/2022,Loteria de Bogota,2626,3039,96,Secos
"2,022",2,11/02/2022,Loteria de Bogota,2626,3009,113,Secos
